0.755,3630,4540,8.84,26.9,42,2720,75,120,0.296,79.5,49.3,2640,24.3,50.3,3110,23.6,67.3,253,343,94.8,76.6,32.5,8.88,27.1,6.78,18.6,1.71,33,13.8,24.5,1.24,18,2.29,4.86,2.21,0.0159,0.799,0.0954,54.5,43.8,62.3,53.8,74.4,57.4,23,35,36,47.3,54.6,41,16.7
0.699,3680,4580,8.9,26.9,41.9,2710,75.9,120,0.307,79.5,50.9,2640,24.4,51,3110,23.9,67.1,252,343,94.9,76.9,32.6,8.68,26.8,6.96,18.4,1.7,33.2,13.9,24.7,1.25,18.3,2.32,4.72,2.33,0.0159,0.799,0.0954,54.5,43.8,63.5,53.8,68.9,56.1,22.9,36.2,40.8,48.8,54.2,40.4,15.8
0.698,3690,4530,8.64,26.8,42.4,2720,74.9,120,0.307,79.8,52.2,2640,26.7,48.9,3110,22.5,67,251,342,94.6,77.2,32.6,8.68,26.8,6.96,18.4,1.7,33.2,13.9,24.7,1.25,18.3,2.32,4.72,2.33,0.0159,0.799,0.0954,54.5,43.8,63.3,54.3,69,56.5,23,36.2,44.6,43.9,53.8,41.5,19.2
0.688,3650,4530,8.7,27.4,41.8,2710,75.2,120,0.317,79.9,49.9,2640,25.1,48.5,3110,22.7,67,250,342,94.8,77.3,32.2,8.98,26.7,6.82,18.3,1.72,33.3,13.9,24.2,1.19,17.8,2.28,4.72,2.27,0.0159,0.799,0.0954,54.5,43.8,62.3,54.8,67.4,57,23,38,37.9,43.1,53.4,40,18.7
0.686,3660,4610,8.76,27,42.1,2710,75.8,120,0.319,80,49.6,2640,22.4,49.6,3110,23.1,67.1,249,341,94.8,77.4,32.2,8.98,26.7,6.82,18.3,1.72,33.3,13.9,24.2,1.19,17.8,2.28,4.72,2.27,0.0321,0.811,0.113,54.1,43.8,62.1,53.9,67.6,57.9,22.5,37.7,36.9,45.6,52.9,40.3,17.7
0.72,3690,4550,8.67,26.7,42,2710,75.1,120,0.319,80.1,50.6,2640,23.9,49.7,3110,24.1,67.1,247,341,94.7,77.1,31.5,9.09,26.6,7.05,18.6,1.68,32.4,13.9,24.2,1.17,18.5,2.29,4.75,2.26,0.0321,0.811,0.113,54.1,43.8,62.9,55,71.2,58.7,22.2,37.7,39.9,45.9,52.5,41.2,15.3
0.723,3660,4560,8.82,26.8,42,2710,75.2,120,0.318,80,50.4,2640,24,48.9,3110,22.6,67,243,340,94.6,76.9,31.5,9.09,26.6,7.05,18.6,1.68,32.4,13.9,24.2,1.17,18.5,2.29,4.75,2.26,0.0321,0.811,0.113,54.1,43.8,63.4,54.8,70.9,57.9,22,37.8,39.3,43.9,52.4,40.5,19
0.794,3590,4510,8.64,27.1,42.1,2710,75.1,120,0.316,79.9,49.6,2640,26.3,50,3110,22.2,66.9,246,340,94.9,76.8,31.8,8.82,26.2,6.83,18.7,1.7,32.6,13.7,24.2,1.24,18.1,2.33,4.77,2.25,0.0321,0.811,0.113,54.1,43.8,62.6,54.5,77.9,56.6,22,37.6,37.1,46.5,51.7,40.9,19.8
0.795,3630,4480,8.64,26.9,42,2710,75.4,120,0.316,80,49,2640,24.5,48.7,3110,22.5,66.9,244,340,94.8,77.3,31.8,8.82,26.2,6.83,18.7,1.7,32.6,13.7,24.2,1.24,18.1,2.33,4.77,2.25,0.0321,0.811,0.113,54.1,43.8,61.8,54.8,77.8,57.5,22.1,37.7,35.3,43.5,51.3,40.7,19.1
0.768,3660,4540,8.72,27.1,41.8,2710,75,120,0.299,80.1,51.5,2640,23,49.4,3110,22.3,66.8,241,340,94.7,77,32.1,9.15,27.1,6.98,18.6,1.68,32.5,13.8,24.3,1.33,18.1,2.33,4.87,2.24,0.0395,0.843,0.0944,53.8,43.8,63.2,54.1,75.7,55.9,22.4,36.1,42.4,45.2,51.3,40.7,19.6
0.769,3660,4520,8.55,26.9,42.3,2710,75.2,120,0.3,80.1,48.8,2640,26.2,48.7,3110,22.1,66.8,240,339,94.7,77.1,32.1,9.15,27.1,6.98,18.6,1.68,32.5,13.8,24.3,1.33,18.1,2.33,4.87,2.24,0.0395,0.843,0.0944,53.8,43.8,63.3,54.3,75.6,59.3,22.4,36,34.6,43.5,51,41.6,20.2
0.744,3620,4540,8.62,27.1,42.3,2710,75,120,0.311,79.9,49.1,2630,25.6,48.7,3110,23.4,66.8,240,339,94.7,76.9,31.5,8.88,26.2,6.75,18.7,1.76,32.6,13.8,24.2,1.09,18.8,2.31,4.84,2.31,0.0395,0.843,0.0944,53.8,43.8,62.7,54.2,73.3,57.2,21.6,37.6,35.4,43.6,50.6,40,17
0.743,3610,4530,8.62,26.7,42.3,2710,74.5,120,0.311,80,50.1,2640,24.9,50.3,3100,23.4,66.7,237,339,94.8,77.4,31.5,8.88,26.2,6.75,18.7,1.76,32.6,13.8,24.2,1.09,18.8,2.31,4.84,2.31,0.0395,0.843,0.0944,53.8,43.8,62.8,54.4,73.4,60.2,21.7,37.6,38.3,47.3,50.5,40.9,16.9
0.803,3660,4530,8.69,27,42,2710,75,120,0.304,80.1,48.2,2630,24.3,50.6,3110,22.6,66.7,238,339,94.7,76.8,31.9,8.82,26.4,7.1,18.7,1.68,32.4,13.8,24.5,1.26,18.5,2.32,4.84,2.27,0.0395,0.843,0.0944,53.8,43.8,63.9,54.3,78.8,58.6,21.9,36.5,32.9,47.9,50,40.7,19
0.801,3660,4530,8.69,27,42.4,2700,74.5,120,0.301,80,52.3,2630,23.9,47.6,3100,22.6,66.6,238,339,94.6,77.3,31.9,8.82,26.4,7.1,18.7,1.68,32.4,13.8,24.5,1.26,18.5,2.32,4.84,2.27,0.0334,0.861,0.0806,53.7,44.7,64,54.4,79,55.1,21.7,36.9,45,41,50.4,41,19
0.77,3600,4540,8.57,27.1,42.4,2700,75.9,120,0.309,80.1,51.9,2630,26,48.1,3100,23.2,66.6,237,339,94.8,77.4,31.8,8.98,26.8,6.82,18.9,1.72,32.2,13.9,23.6,1.33,18.9,2.31,4.79,2.26,0.0334,0.861,0.0806,53.7,44.7,61.8,54.1,75.7,58.8,22,36.9,43.8,42.2,50.4,39.9,17.6
0.77,3600,4520,8.75,26.9,41.9,2700,75.4,120,0.306,80.3,49.8,2630,25.9,49.8,3100,22.6,66.7,236,339,94.9,77.4,31.8,8.98,26.8,6.82,18.9,1.72,32.2,13.9,23.6,1.33,18.9,2.31,4.79,2.26,0.0334,0.861,0.0806,53.7,44.7,61.8,54.4,75.7,56.5,21.8,37.2,37.5,46,50.5,41,18.9
0.786,3660,4510,8.65,26.7,42.4,2700,75.4,120,0.32,80.2,50.3,2630,24.2,51.1,3100,22.9,66.7,239,338,94.7,77.1,31.9,9.05,26.4,6.8,19.2,1.76,33,13.8,24.2,1.33,19,2.33,4.8,2.31,0.0334,0.861,0.0806,53.7,44.7,63.3,54,77.4,58.6,21.6,37.9,39,49.1,50.2,40.2,18.4
0.786,3690,4530,8.71,26.8,41.9,2700,75,120,0.319,80.2,51.8,2630,24.5,51.3,3100,23.2,66.7,238,338,94.7,77,31.9,9.05,26.4,6.8,19.2,1.76,33,13.8,24.2,1.33,19,2.33,4.8,2.31,0.0334,0.861,0.0806,53.7,44.7,62.7,53.7,77.4,56.9,21.6,38,43.3,49.5,50.3,41,17.5
0.781,3640,4500,8.57,26.9,42.1,2700,75.7,120,0.314,80.1,51.4,2630,26.6,50.5,3100,23.5,66.7,238,338,94.8,77.1,32,8.96,26.1,6.81,18.8,1.74,32.8,13.9,23.9,1.2,18.8,2.31,4.83,2.33,0.0136,0.883,0.0877,53.8,43.7,63.7,53.3,77.1,54.6,21.2,37.3,42.3,47.7,50.6,41.4,16.8
0.783,3680,4510,8.81,26.7,42.3,2700,74.8,120,0.312,80.2,48.9,2630,24.3,50,3100,22.8,66.7,239,338,94.6,77.1,32,8.96,26.1,6.81,18.8,1.74,32.8,13.9,23.9,1.2,18.8,2.31,4.83,2.33,0.0136,0.883,0.0877,53.8,43.7,63.1,53.3,76.9,55.5,21,37.5,34.8,46.5,50.8,41.4,18.6
0.772,3660,4550,8.82,26.8,42.4,2700,76.2,120,0.321,80.2,50.7,2630,24,50.5,3100,23.4,66.7,240,338,94.8,76.9,32,9.01,26.7,6.97,18.9,1.71,32.9,13.8,24.2,1.13,18.8,2.35,4.8,2.24,0.0136,0.883,0.0877,53.8,43.7,63.4,53.8,76,55.5,21.6,38.2,40.2,47.8,50.9,41.5,17.1
0.773,3660,4540,8.77,26.8,42,2690,75.5,120,0.319,80.2,51.6,2620,24.7,49.8,3100,23.3,66.7,238,337,94.6,77.1,32,9.01,26.7,6.97,18.9,1.71,32.9,13.8,24.2,1.13,18.8,2.35,4.8,2.24,0.0136,0.883,0.0877,53.8,43.7,63.4,53.9,75.9,57.6,21,38.5,42.8,46.1,51.2,40.7,17.4
0.775,3660,4480,8.67,26.7,42.2,2700,74.9,120,0.311,80.4,50.9,2630,24.7,49.9,3100,23,66.8,237,337,94.9,77.3,31.4,9.18,26.1,6.98,19.3,1.66,31.8,13.9,23.8,1.43,18.8,2.31,4.9,2.28,0.0136,0.883,0.0877,53.8,43.7,62,54.1,76.7,56.3,21.4,37.3,40.8,46.4,51.4,40.8,18.1
0.779,3620,4540,8.86,27,42.8,2690,74.6,120,0.311,80.3,48.6,2620,24.9,50.3,3100,23.6,66.8,240,337,94.8,76.9,31.4,9.18,26.1,6.98,19.3,1.66,31.8,13.9,23.8,1.43,18.8,2.31,4.9,2.28,0.00566,0.876,0.0877,54,43.1,62.7,53.5,76.3,55.5,20.9,37.3,33.9,47.3,51.9,41,16.6
0.841,3650,4460,8.68,27.2,42,2700,75.5,120,0.316,80.3,49.5,2620,25.9,50.1,3100,23.5,66.9,243,337,94.9,77.2,31.8,9.1,26.1,7.01,19.5,1.67,32.3,13.9,24,1.36,19.6,2.31,4.84,2.39,0.00566,0.876,0.0877,54,43.1,62.1,53.5,82.4,57.3,21.2,38.2,36.7,46.7,52.1,40.5,16.9
0.838,3610,4510,8.82,27,42.1,2700,74.1,120,0.314,80.4,51.2,2630,25.8,49.1,3100,23.1,66.9,245,337,94.8,77.2,31.8,9.1,26.1,7.01,19.5,1.67,32.3,13.9,24,1.36,19.6,2.31,4.84,2.39,0.00566,0.876,0.0877,54,43.1,62.6,52.9,82.7,57.4,21.2,38.4,41.5,44.4,52.4,40.3,17.9
0.805,3600,4450,8.66,26.9,42.2,2700,74.5,120,0.319,80.5,49.3,2630,26.8,50.4,3100,22.1,67,245,337,94.9,77.4,32,9.07,26.2,6.82,19.5,1.71,32.4,14,23.9,1.33,18.9,2.31,4.84,2.31,0.00566,0.876,0.0877,54,43.1,62.6,53,79.7,57.9,21.3,38.7,36,47.4,52.8,40.4,20.2
0.806,3650,4410,8.78,26.8,42.4,2700,76.4,120,0.32,80.5,50.2,2630,24.9,51.1,3100,22.7,67.1,249,338,94.8,77.5,32,9.07,26.2,6.82,19.5,1.71,32.4,14,23.9,1.33,18.9,2.31,4.84,2.31,0.00566,0.876,0.0877,54,43.1,61.8,53.5,79.6,56.2,21.4,38.6,38.8,49,52.9,40.5,18.7
0.785,3700,4430,8.73,26.8,42.4,2700,74.3,120,0.324,80.5,49.4,2630,24.3,50.3,3100,23.2,67.1,247,338,94.8,77.4,32.1,8.89,26.3,6.85,19.6,1.7,32.3,14,23.7,1.31,19.3,2.38,4.88,2.34,0.0235,0.879,0.105,54.7,43.4,62.4,53,77.8,57.1,21.5,39.5,36.3,47.3,53.4,41.2,17.5
0.786,3640,4390,8.79,26.4,42,2700,75.3,120,0.327,80.5,49.6,2620,25.9,49.7,3100,22.3,67.2,249,338,94.6,77.2,32.1,8.89,26.3,6.85,19.6,1.7,32.3,14,23.7,1.31,19.3,2.38,4.88,2.34,0.0235,0.879,0.105,54.7,43.4,63.4,53.6,77.7,59.4,21.1,39.1,36.8,45.8,53.5,40.5,19.6
0.784,3660,4460,8.78,27.1,42.2,2690,74.5,120,0.328,80.4,50,2620,26.3,47.7,3090,22.6,67.2,250,338,94.8,77.1,31.7,8.99,26.1,6.88,19.3,1.76,32.5,13.8,23,1.28,19.3,2.34,4.86,2.29,0.0235,0.879,0.105,54.7,43.4,62.9,52.3,76.9,57.2,21.6,39.6,38,41.2,53.9,40.8,18.9
0.783,3670,4410,8.64,27,42.1,2690,75.3,120,0.332,80.3,49.7,2620,26.1,49.8,3090,22.8,67.2,250,338,94.6,77.1,31.7,8.99,26.1,6.88,19.3,1.76,32.5,13.8,23,1.28,19.3,2.34,4.86,2.29,0.0235,0.879,0.105,54.7,43.4,62.6,52.8,77,59.2,21.2,39.1,37.3,46,54.2,41.6,18.6
0.826,3620,4500,8.7,27.1,42,2690,75.1,120,0.316,80.3,50.3,2620,24.7,49.5,3090,22,67.2,252,339,94.8,77.1,31.6,8.9,25.8,7.09,19.2,1.7,32.1,13.9,23.3,1.17,18.8,2.3,4.85,2.38,0.0235,0.879,0.105,54.7,43.4,63.4,52.5,81.2,56.9,21.2,37.1,38.9,45.4,54.4,40.3,20.5
0.823,3620,4490,8.92,26.7,42.1,2690,74.9,120,0.311,80.2,49.9,2620,26.4,50.3,3090,22.8,67.2,255,339,94.8,77.2,31.6,8.9,25.8,7.09,19.2,1.7,32.1,13.9,23.3,1.17,18.8,2.3,4.85,2.38,-0.0126,0.9,0.0995,54.3,44.8,63.3,52.6,81.5,58,21.1,37.7,37.9,47.2,54.7,40.7,18.6
0.84,3590,4440,8.72,26.9,42.3,2690,74.3,120,0.328,80.2,49.1,2620,26.4,49.6,3090,24.3,67.2,256,339,94.8,77.4,31.6,9.08,26.1,6.85,19,1.74,32.6,13.7,23.1,1.19,18.9,2.36,4.75,2.31,-0.0126,0.9,0.0995,54.3,44.8,61.9,53.4,82.8,57.3,21.8,38.7,35.4,45.7,55,40.2,15
0.84,3620,4470,8.77,26.6,42.3,2700,74.4,120,0.327,80.6,50.1,2630,25.6,49.5,3100,23.4,67.3,257,340,94.9,77.7,31.6,9.08,26.1,6.85,19,1.74,32.6,13.7,23.1,1.19,18.9,2.36,4.75,2.31,-0.0126,0.9,0.0995,54.3,44.8,61.4,53.1,82.8,58.9,22,38.7,38.5,45.5,55.4,41.5,17.2
0.851,3650,4450,8.84,26.9,42.3,2700,74.5,120,0.305,80.5,48.2,2630,26.6,50.5,3100,22.6,67.4,257,340,94.6,77.3,31.8,9.03,26.3,6.89,19.5,1.72,32.6,13.8,23,1.2,19.4,2.33,4.96,2.36,-0.0126,0.9,0.0995,54.3,44.8,63,53.8,83.3,58,21.9,36.4,32.7,47.7,55.9,40,18.9
0.848,3670,4450,8.71,26.8,42.5,2700,73.8,120,0.306,80.3,49.6,2630,26.4,50.6,3100,23.4,67.5,255,341,94.7,77.3,31.8,9.03,26.3,6.89,19.5,1.72,32.6,13.8,23,1.2,19.4,2.33,4.96,2.36,-0.0126,0.9,0.0995,54.3,44.8,62.6,53.7,83.6,57.6,22.1,36.3,36.9,48,56.4,42.1,17.1
0.825,3630,4410,8.81,26.9,42.5,2700,75.5,120,0.313,80.3,50.6,2630,26.1,50.8,3100,22,67.5,261,341,94.5,77.6,31.7,8.88,26.1,6.89,18.6,1.7,33.1,13.9,23.5,1.4,19.1,2.38,4.85,2.37,0.012,0.871,0.111,53.3,45.3,63,53,81.4,58.8,22,37.4,39.8,48.3,56.9,41,20.4
0.827,3610,4430,8.83,27,42.3,2700,74.1,120,0.316,80.4,50.9,2630,25,49.7,3100,23.4,67.5,263,342,94.6,77.6,31.7,8.88,26.1,6.89,18.6,1.7,33.1,13.9,23.5,1.4,19.1,2.38,4.85,2.37,0.012,0.871,0.111,53.3,45.3,63.2,52.7,81.3,58.5,22.3,37.1,40.8,45.9,57.4,41.6,17.1
0.839,3660,4520,8.98,27,42.2,2700,74.4,120,0.32,80.4,49,2630,26.2,50.8,3100,23.5,67.6,265,342,94.6,77.6,32.4,8.91,26.1,6.68,19,1.76,32.8,13.9,23.5,1.11,19.3,2.35,4.9,2.36,0.012,0.871,0.111,53.3,45.3,62.3,53.7,82.6,58.3,22.2,38.2,35.2,48.3,58,41.2,16.7
0.841,3640,4540,8.93,27.1,42.5,2710,75,120,0.317,80.3,49.5,2640,25,49.3,3100,22.9,67.7,268,343,94.5,77.5,32.4,8.91,26.1,6.68,19,1.76,32.8,13.9,23.5,1.11,19.3,2.35,4.9,2.36,0.012,0.871,0.111,53.3,45.3,62.6,53.4,82.4,56.3,22.1,38.6,36.6,45,58.5,41,18.2
0.774,3670,4520,8.86,27,42.7,2710,75.9,120,0.323,80.3,48.6,2640,27.1,50.2,3100,22.3,67.8,269,343,94.4,77.2,32.5,8.97,25.9,6.65,19,1.68,33.4,13.9,23,0.971,18.9,2.33,4.99,2.33,0.012,0.871,0.111,53.3,45.3,64,52.8,76.3,59.8,22.5,38,33.9,47,59,40.8,19.7
0.774,3740,4470,8.87,27,42.7,2700,74.6,120,0.322,80.1,50.5,2630,25.4,50,3100,22.9,67.8,269,343,94.4,77.3,32.5,8.97,25.9,6.65,19,1.68,33.4,13.9,23,0.971,18.9,2.33,4.99,2.33,0.0204,0.864,0.0909,54,43.7,62.8,53.3,76.3,56.4,22.3,38.2,39.7,46.5,59,41.8,18.2
0.768,3710,4420,8.76,27.1,42.3,2700,75.9,120,0.325,80.2,49.8,2630,24.4,47.9,3100,22.5,67.8,269,343,94.4,77.4,32.4,8.71,26.1,6.69,18.6,1.68,33.3,13.9,23.1,1.17,18.5,2.27,4.85,2.32,0.0204,0.864,0.0909,54,43.7,64,53.8,75.6,58.2,22.9,38.8,37.4,41.7,59.5,41.1,19.1
0.768,3680,4400,8.96,27,42.4,2700,74.9,120,0.327,80,50.5,2630,25.2,49.5,3100,22.5,67.8,271,343,94.4,77,32.4,8.71,26.1,6.69,18.6,1.68,33.3,13.9,23.1,1.17,18.5,2.27,4.85,2.32,0.0204,0.864,0.0909,54,43.7,64.4,54,75.6,57.2,22.5,38.5,39.5,45.3,59.7,41.4,19.1
0.773,3720,4460,8.8,26.6,42.5,2700,74.3,120,0.329,80,50,2630,25.1,51.4,3090,24.4,67.8,273,343,94.4,77.2,32.3,8.83,25.9,6.94,19.2,1.72,33.7,13.7,23.2,1.18,18.9,2.26,4.88,2.35,0.0204,0.864,0.0909,54,43.7,63.6,54.2,76.2,58.7,22.3,38.6,38,49.7,59.9,41.5,14.7
0.774,3700,4460,8.74,27,41.9,2700,75.2,120,0.329,80.2,51.2,2630,24.7,48.8,3090,23.4,67.9,273,343,94.4,77.4,32.3,8.83,25.9,6.94,19.2,1.72,33.7,13.7,23.2,1.18,18.9,2.26,4.88,2.35,0.0204,0.864,0.0909,54,43.7,63.9,54.3,76.1,59,22.6,38.7,41.5,43.8,60.3,41.4,17.1
0.78,3650,4420,8.82,26.7,41.9,2700,75.1,120,0.307,80.3,49.5,2630,22.5,50.9,3090,23.5,67.9,274,343,94.5,77.2,32.5,8.97,26,6.93,18.8,1.7,33.5,13.9,23.6,1.02,18.5,2.33,4.89,2.31,0.0107,0.841,0.0916,53.9,44,62.7,53.3,76.5,58.8,22.8,36.5,36.7,48.7,60.5,41.4,16.8
0.78,3630,4440,8.94,26.7,42.1,2700,74.4,120,0.308,80.2,50.2,2630,25.3,50.1,3090,21.7,68,274,344,94.6,77.5,32.5,8.97,26,6.93,18.8,1.7,33.5,13.9,23.6,1.02,18.5,2.33,4.89,2.31,0.0107,0.841,0.0916,53.9,44,63.1,53.1,76.5,55.1,22.8,36.4,38.6,46.8,60.8,41.3,21.1
0.757,3630,4470,8.8,26.7,42.3,2700,75.9,120,0.328,80.3,48.3,2630,23.2,51.5,3090,23.2,68.1,277,344,94.6,77.5,32.6,9.09,26.2,6.93,18.4,1.71,33.2,13.9,23.6,1.31,18.9,2.32,4.83,2.29,0.0107,0.841,0.0916,53.9,44,63.1,53.5,74.6,59.7,22.7,38.9,33.1,49.9,61,41.2,17.4
0.756,3640,4490,8.83,26.7,42.5,2700,76,120,0.329,80.2,50.1,2630,24.9,49.8,3100,22.4,68.1,278,344,94.7,77.5,32.6,9.09,26.2,6.93,18.4,1.71,33.2,13.9,23.6,1.31,18.9,2.32,4.83,2.29,0.0107,0.841,0.0916,53.9,44,62.9,53.4,74.7,58,22.8,38.8,38.3,46.1,61.2,41.8,19.4
0.749,3670,4520,8.9,26.9,42.3,2700,74.9,120,0.329,80.1,50.5,2630,23.3,49.2,3100,22.7,68.1,278,344,94.5,77.5,32.3,9.04,25.9,6.88,18.9,1.7,33.8,13.8,23.4,1.24,18.3,2.37,4.91,2.3,0.0107,0.841,0.0916,53.9,44,62.3,54.1,73.8,55.7,22.7,38.9,39.5,44.8,61.6,40.1,18.6
0.75,3680,4530,8.9,27.3,42.5,2700,74.7,120,0.33,80.1,50.7,2630,24.7,50.1,3100,23.9,68.1,277,344,94.7,77.6,32.3,9.04,25.9,6.88,18.9,1.7,33.8,13.8,23.4,1.24,18.3,2.37,4.91,2.3,0.00782,0.842,0.113,53.8,44.2,62.2,54,73.8,56.8,23,38.7,40.2,46.7,61.4,41.5,15.8
0.768,3660,4460,9.04,27.3,42.2,2710,74.9,120,0.32,80.3,51.2,2640,24.9,49.6,3100,23.8,68.2,276,344,94.4,77.6,32.3,8.85,26.1,6.87,19.1,1.69,33.5,13.9,23.3,1.51,18.4,2.33,4.77,2.33,0.00782,0.842,0.113,53.8,44.2,62.9,53.7,75.9,59,23.4,37.4,41.8,45.6,61.6,40.4,16
0.77,3630,4480,8.98,26.8,42.2,2710,74.7,120,0.316,80.4,49.2,2640,26.3,49.4,3100,22.8,68.2,279,344,94.5,77.7,32.3,8.85,26.1,6.87,19.1,1.69,33.5,13.9,23.3,1.51,18.4,2.33,4.77,2.33,0.00782,0.842,0.113,53.8,44.2,63.5,53.4,75.7,57.4,22.8,37.8,35.6,45.3,61.4,41.5,18.3
0.773,3650,4450,8.91,27.3,42.3,2710,74.3,120,0.325,80.4,50.1,2640,23,49.6,3100,21.5,68.3,279,345,94.5,77.5,32.1,8.99,26.6,6.91,18.8,1.74,33.4,13.9,23.6,1.15,18.7,2.33,4.92,2.27,0.00782,0.842,0.113,53.8,44.2,63.2,53.3,75.8,59.8,23.3,38.2,38.3,45.5,61.5,40.9,21.4
0.77,3700,4460,8.81,27.2,42.3,2710,74.3,120,0.323,80.2,49.4,2640,24.7,50.8,3100,24.4,68.3,278,345,94.5,77.2,32.1,8.99,26.6,6.91,18.8,1.74,33.4,13.9,23.6,1.15,18.7,2.33,4.92,2.27,0.00782,0.842,0.113,53.8,44.2,62.3,53.1,76.1,57.8,23.2,38.5,36.2,48.4,61.7,41.8,14.7
0.786,3640,4450,8.8,27,42.6,2710,75.3,120,0.331,80.2,49.9,2640,26.1,50.1,3100,22.1,68.2,278,345,94.5,77.4,32.7,8.97,26.4,6.88,18.6,1.71,33.5,13.9,23.6,1.03,18,2.37,4.9,2.29,0.0137,0.818,0.111,52.9,43.9,62.9,54,77.6,57.8,23,38.9,37.8,46.7,61.9,42,20.1
0.786,3630,4480,8.96,27,42.8,2710,75,120,0.332,79.9,50.3,2640,26.1,48,3100,23.4,68.2,278,345,94.6,77.2,32.7,8.97,26.4,6.88,18.6,1.71,33.5,13.9,23.6,1.03,18,2.37,4.9,2.29,0.0137,0.818,0.111,52.9,43.9,63.1,53.7,77.6,58.4,23.1,38.8,38.9,41.9,61.9,40.4,17
0.732,3660,4520,8.96,27,42.3,2710,74.5,120,0.326,80,50.2,2640,25.6,50.6,3100,23.6,68.2,281,345,94.6,77.5,32.8,8.77,26,6.96,18.2,1.72,33.7,13.9,23.7,1.34,18.3,2.34,4.96,2.33,0.0137,0.818,0.111,52.9,43.9,62.9,53.7,72.1,56.4,23.2,37.9,38.6,48,61.8,41.5,16.5
0.732,3650,4480,8.9,27.1,42.2,2710,74.9,120,0.323,80,50.2,2640,26,51.4,3100,22.7,68.2,277,346,94.6,77.2,32.8,8.77,26,6.96,18.2,1.72,33.7,13.9,23.7,1.34,18.3,2.34,4.96,2.33,0.0137,0.818,0.111,52.9,43.9,63,54.2,72.1,60,23.3,38.3,38.8,49.8,62.2,41.8,18.6
0.715,3670,4550,8.94,27.2,42.5,2710,74.6,120,0.325,80,49.7,2640,25.5,49.7,3100,23.5,68.2,278,345,94.6,77.5,33.1,8.95,26,6.81,18.5,1.71,33.6,13.8,23.4,1.31,17.9,2.34,4.83,2.34,0.0137,0.818,0.111,52.9,43.9,62,54.2,70.4,56.2,23.3,39,37.2,45.9,62.2,42,16.6
0.716,3660,4570,8.86,26.7,42.4,2710,75.5,120,0.329,80.3,50.1,2640,26.2,50.3,3110,21.8,68.2,279,345,94.6,77.9,33.1,8.95,26,6.81,18.5,1.71,33.6,13.8,23.4,1.31,17.9,2.34,4.83,2.34,0.0188,0.809,0.102,52.7,44.2,62.2,54,70.3,56.3,23.1,38.6,38.4,47.2,61.7,40.7,20.8
0.679,3680,4520,8.91,26.9,41.9,2710,74.7,120,0.32,80.2,48.8,2640,24.1,50.9,3110,23,68.2,277,345,94.6,77.5,32.6,8.89,26.1,6.59,17.9,1.69,33.9,13.8,23.6,1.16,17.8,2.35,4.82,2.27,0.0188,0.809,0.102,52.7,44.2,63.2,53.9,66.5,58.3,23,37.2,34.6,48.5,61.7,41.1,18
0.678,3680,4520,8.89,27,42,2710,75.9,120,0.313,80.2,48.7,2640,24,50.3,3100,23.5,68.3,276,345,94.5,77.6,32.6,8.89,26.1,6.59,17.9,1.69,33.9,13.8,23.6,1.16,17.8,2.35,4.82,2.27,0.0188,0.809,0.102,52.7,44.2,63.2,53.9,66.6,58,23.6,38.1,34.4,47.3,61.6,41.7,16.7
0.714,3710,4570,8.64,26.8,42.4,2710,75.3,120,0.321,80.2,48.9,2640,25,50.5,3110,23.7,68.3,278,344,94.4,77.2,32.6,8.82,26.4,6.79,18.5,1.75,33.5,13.8,23.7,1.16,18.6,2.36,4.81,2.31,0.0188,0.809,0.102,52.7,44.2,64.7,54.9,70.3,60,22.9,37.9,34.8,47.8,61.2,42,16.2
0.713,3730,4570,8.84,26.8,42.1,2710,75.4,120,0.322,80.1,50.8,2640,22.5,47.6,3100,23.1,68.3,276,344,94.3,77.3,32.6,8.82,26.4,6.79,18.5,1.75,33.5,13.8,23.7,1.16,18.6,2.36,4.81,2.31,0.0188,0.809,0.102,52.7,44.2,64.4,55,70.4,57.4,22.6,37.7,40.5,40.9,61.2,41.3,17.6
0.709,3690,4540,8.78,26.7,42.3,2700,74.5,120,0.324,79.9,51.2,2630,26.1,50.8,3100,22.1,68.2,275,343,94.5,77.1,32.5,8.83,26.3,6.94,18.1,1.69,33.7,14,23.9,1.26,17.6,2.35,4.83,2.29,0.0291,0.806,0.0977,53.4,44.2,63.5,53.9,69.8,58.2,22.2,38,41.6,48.5,60.9,41.6,20.1
0.709,3710,4530,8.72,26.9,42.3,2700,75.5,120,0.319,79.9,50.9,2630,25.7,49.9,3100,23.2,68.1,278,343,94.5,77,32.5,8.83,26.3,6.94,18.1,1.69,33.7,14,23.9,1.26,17.6,2.35,4.83,2.29,0.0291,0.806,0.0977,53.4,44.2,63.1,54.1,69.9,57.9,22.7,38.5,40.6,46.2,60.4,41.5,17.5
0.725,3670,4540,8.86,27.2,41.9,2700,75.5,120,0.333,79.9,50.3,2630,25.8,51.3,3100,23.2,68,274,343,94.7,77.4,32.2,8.79,26.1,7.04,18.5,1.7,33.7,13.8,23.4,1.25,18.3,2.33,4.83,2.36,0.0291,0.806,0.0977,53.4,44.2,62.6,55,71,56.5,22.9,40.2,38.9,49.5,60.4,40.9,17.4
